encoding_id	value	meaning	showcase_order
4	1140857150	syraprim 300mg tablet	0
4	1140857152	syraprim 100mg/5ml injection	0
4	1140857158	mynah 200mg tablet	0
4	1140857160	chloramphenicol powder 5g	0
4	1140857162	aerosporin 500,000units injection	0
4	1140857166	polymyxin b 500,000units injection	0
4	1140857180	bactrim paediatric 120mg tablet	0
4	1140857182	bactrim 960mg/3ml intramuscular injection	0
4	1140857184	bactrim 480mg/5ml intravenous infusion	0
4	1140857186	comox 480mg tablet	0
4	1140857188	comox 480mg dispersible tablet	0
4	1140857190	comox forte 960mg tablet	0
4	1140857192	comox 240mg/5ml paediatric suspension	0
4	1140857194	laratrim 480mg tablet	0
4	1140857196	septrin paediatric 120mg dispersible tablet	0
4	1140857198	septrin 960mg/3ml intramuscular injection	0
4	1140857200	calcium sulphaloxate	0
4	1140857202	enteromide 500mg tablet	0
4	1140857206	phthalylsulphathiazole	0
4	1140857208	thalazole 500mg tablet	0
4	1140857216	mynah 365mg tablet	0
4	1140857220	rifadin 300mg intravenous infusion	0
4	1140857222	rimactazid-300 tablets cp	0
4	1140857232	elyzol 500mg/100ml intravenous infusion	0
4	1140857234	elyzol 500mg suppository	0
4	1140857238	teflox 300mg tablet	0
4	1140857240	teflox 400mg tablet	0
4	1140857242	pimafucin 500mg/20ml suspension	0
4	1140857262	vira-a 1g/5ml injection	0
4	1140857272	foscarnet 24mg/ml intravenous infusion	0
4	1140857278	amodiaquine	0
4	1140857280	camoquin 200mg tablet	0
4	1140857284	malarivon 80mg/5ml syrup	0
4	1140857288	elyzol 1g suppository	0
4	1140857294	metrolyl 200mg tablet	0
4	1140857296	metrolyl 400mg tablet	0
4	1140857298	metrolyl 500mg/100ml intravenous infusion amp	0
4	1140857300	metrolyl 500mg/100ml intravenous infusion bag	0
4	1140857302	metrolyl 500mg suppository	0
4	1140857304	metrolyl 1g suppository	0
4	1140857306	nidazol 200mg tablet	0
4	1140857308	fasigyn 800mg/400ml intravenous infusion	0
4	1140857310	fasigyn 1.6g/800ml intravenous infusion	0
4	1140857326	enoxacin	0
4	1140857330	comprecin 200mg tablet	0
4	1140857336	temafloxacin	0
4	1140857346	nimorazole	0
4	1140857348	naxogin 500mg tablet	0
4	1140857352	atebrine	0
4	1140857356	antepar 500mg tablet	0
4	1140857360	ascalix 750mg/5ml syrup	0
4	1140857362	ascalix 4g/20ml syrup	0
4	1140857416	ascalix 4g/30ml syrup	0
4	1140857430	yomesan 500mg tablet	0
4	1140857434	alcopar 2.5g/sachet granules	0
4	1140857438	banocide 50mg tablet	0
4	1140857494	glibornuride	0
4	1140857496	glutril 25mg tablet	0
4	1140857500	glymidine	0
4	1140857502	gondafon 500mg tablet	0
4	1140857506	pramidex 500mg tablet	0
4	1140857508	glucotard 5g/sachet mini-tablet	0
4	1140857510	lejguar 90% granules	0
4	1140857518	eudemine 50mg tablet	0
4	1140857532	cortelan 25mg tablet	0
4	1140857534	oradexon 500micrograms tablet	0
4	1140857584	acetohexamide	0
4	1140857586	dimelor 500mg tablet	0
4	1140857590	libanil 2.5mg tablet	0
4	1140857612	delta-phoricol 5mg tablet	0
4	1140857614	deltalone 1mg tablet	0
4	1140857620	depo-provera 50mg/1ml injection	0
4	1140857628	gestone 10mg/1ml injection	0
4	1140857634	mixogen tablet	0
4	1140857636	prempak 0.625 tablet	0
4	1140857650	controvlar tablet	0
4	1140857656	methyltestosterone product	0
4	1140857666	plex hormone tablet	0
4	1140857668	virormone-oral 5mg tablet	0
4	1140857672	sintisone 5mg tablet	0
4	1140857678	econosone 1mg tablet	0
4	1140857690	oestradiol 25mg implant 36 week	0
4	1140857696	benztrone 1mg/1ml injection	0
4	1140857700	oestradiol 1mg/1ml injection	0
4	1140857704	ovestin 250micrograms tablet	0
4	1140857706	oestriol 250micrograms tablet	0
4	1140857708	quinestradol	0
4	1140857710	pentovis 250micrograms tablet	0
4	1140857714	quinestrol	0
4	1140857716	estrovis 4mg tablet	0
4	1140857736	virormone 10mg/1ml injection	0
4	1140857748	genotropin 12iu multidose injection	0
4	1140857750	somatropin 12iu injection	0
4	1140857756	di-sipidin 30iu capsule	0
4	1140857760	calcitonin and salcatonin	0
4	1140857770	trh 40mg tablet	0
4	1140857774	thyrotrophin product	0
4	1140857776	thytropar 10iu injection	0
4	1140857802	deca-durabolin 25mg/1ml syringe	0
4	1140857808	durabolin 25mg/1ml syringe	0
4	1140857838	somatrem	0
4	1140857840	somatonorm 4iu injection	0
4	1140857884	pimafucin 25mg vaginal tablet	0
4	1140857892	nystan triple pack	0
4	1140857894	nystavescent 100,000units pessary	0
4	1140857912	desogestrel	0
4	1140857918	lynoestrenol	0
4	1140857920	minilyn tablet	0
4	1140857932	hormofemin 0.025% cream	0
4	1140857974	gyno-daktarin 100mg tampon	0
4	1140857978	monistat 100mg pessary	0
4	1140857986	anovlar-21 tablet	0
4	1140857988	gynovalr-21 tablet	0
4	1140857990	minovlar tablet	0
4	1140858004	terodiline hydrochloride	0
4	1140858006	terolin 12.5mg tablet	0
4	1140858008	micturin 12.5mg tablet	0
4	1140858018	phenazopyridine hydrochloride	0
4	1140858020	pyridium 100mg tablet	0
4	1140858026	urisal 4g/sachet granules	0
4	1140858028	ammonium chloride mixture	0
4	1140858082	emepronium bromide	0
4	1140858084	cetiprin 100mg tablet	0
4	1140858096	phenylpropanolamine hydrochloride	0
4	1140858130	endoxana 10mg tablet	0
4	1140858202	emtexate 10mg tablet	0
4	1140858260	fe-cap 565mg capsule	0
4	1140858262	kelferon 225mg tablet	0
4	1140858274	ferromyn 100mg tablet	0
4	1140858276	ironorm 116mg/ml drops	0
4	1140858282	fe-cap folic capsule	0
4	1140858284	kelfolate tablet	0
4	1140858286	niferex 50mg tablet	0
4	1140858290	ironedetate na 27.5mg/5ml elixir	0
4	1140858294	bc-500 with iron tablet	0
4	1140858296	fe-cap c capsule	0
4	1140858298	feospan-z m/r capsule	0
4	1140858300	ferrograd-c filmtab	0
4	1140858302	ferromyn-s tablet	0
4	1140858304	fesovit m/r capsule	0
4	1140858306	fesovit-z m/r capsule	0
4	1140858308	galfer-vit capsule	0
4	1140858310	gastrovite tablet	0
4	1140858324	medroxyprogest 80mg/ml suspension 100ml	0
4	1140858332	sh-420 10mg tablet	0
4	1140858338	drostanolone propionate	0
4	1140858340	masteril 100mg/1ml injection	0
4	1140858348	noltam 10mg tablet	0
4	1140858358	galfer 290mg capsule	0
4	1140858360	meterfer 304mg tablet	0
4	1140858368	gevral tablet	0
4	1140858370	givitol capsule	0
4	1140858376	irofol-c m/r tablet	0
4	1140858378	ironorm capsule	0
4	1140858382	pregnavite forte f tablet	0
4	1140858392	sodium chloride+glucose tablet	0
4	1140858448	neo-cytamen 250micrograms/1ml injection	0
4	1140858452	hepacon b12 1mg/1ml injection	0
4	1140858484	k-contin continus 600mg m/r tablet	0
4	1140858486	leo-k 600mg m/r tablet	0
4	1140858488	micro-k 600mg m/r capsule	0
4	1140858490	nu-k 600mg m/r capsule	0
4	1140858886	diane 2mg tablet	0
4	1140859058	chloramphenicol dtf 1% cream	0
4	1140859068	mafenide	0
4	1140859070	sulfamylon 8.5% cream	0
4	1140859148	nitrofurazone product	0
4	1140859150	furacin 0.2% ointment	0
4	1140859208	silver sulphadiazine	0
4	1140859220	fusidic acid	0
4	1140859282	nitrophenol	0
4	1140859336	phortinea 2% paint	0
4	1140859352	nystan dusting powder	0
4	1140859364	tolnaftate	0
4	1140859716	akrotherm cream	0
4	1140859764	aserbine product	0
4	1140859776	pernomol paint	0
4	1140859962	dromoran 2mg/1ml injection	0
4	1140859972	omnopon 10mg tablet	0
4	1140859974	omnopon 20mg/1ml injection	0
4	1140860034	omnopon scopolamine injection	0
4	1140860172	totamol 25mg tablet	0
4	1140860180	arbralene 50mg tablet	0
4	1140860192	nadolol	0
4	1140860194	corgard 40mg tablet	0
4	1140860212	apsolox 20mg tablet	0
4	1140860220	slow-trasicor 160mg m/r tablet	0
4	1140860222	trasicor 20mg tablet	0
4	1140860230	oxyprenix sr 160mg m/r tablet	0
4	1140860232	kerlone 20mg tablet	0
4	1140860244	labrocol 100mg tablet	0
4	1140860250	trandate 50mg tablet	0
4	1140860266	betaloc 50mg tablet	0
4	1140860274	lopresor 50mg tablet	0
4	1140860278	mepranix 50mg tablet	0
4	1140860292	pindolol	0
4	1140860294	visken 5mg tablet	0
4	1140860304	beta-cardone 40mg tablet	0
4	1140860308	metoprolol tartrate+chlorthalidone 100mg/12.5mg tablet	0
4	1140860312	nadolol+bendrofluazide 40mg/5mg tablet	0
4	1140860314	secadrex tablet	0
4	1140860316	nadolol+bendrofluazide 80mg/5mg tablet	0
4	1140860318	sotazide tablet	0
4	1140860320	penbutolol sulphate+frusemide 40mg/20mg tablet	0
4	1140860322	pindolol+clopamide 10mg/5mg tablet	0
4	1140860324	tenoret 50 tablet	0
4	1140860328	tenoretic tablet	0
4	1140860330	tolerzide tablet	0
4	1140860332	sotalol hydrochloride+hydrochlorothiazide 80mg/12.5mg tablet	0
4	1140860334	trasidrex tablet	0
4	1140860336	timolol maleate+co-amilozide 10mg/2.5mg/25mg tablet	0
4	1140860338	viskaldix tablet	0
4	1140860340	timolol maleate+bendrofluazide 10mg/2.5mg tablet	0
4	1140860342	timolol maleate+bendrofluazide 20mg/5mg tablet	0
4	1140860348	atenixco 50mg/12.5mg tablet	0
4	1140860352	tenchlor 50mg/12.5mg tablet	0
4	1140860356	beta-adalat capsule	0
4	1140860358	tenif capsule	0
4	1140860362	sotacor 80mg tablet	0
4	1140860380	betim 10mg tablet	0
4	1140860382	blocadren 10mg tablet	0
4	1140860386	co-betaloc tablet	0
4	1140860390	corgaretic 40mg tablet	0
4	1140860394	inderetic capsule	0
4	1140860396	inderex capsule	0
4	1140860398	kalten capsule	0
4	1140860400	lasipressin tablet	0
4	1140860402	lopresoretic tablet	0
4	1140860404	metoprolol tartrate+hydrochlorothiazide 100mg/12.5mg tablet	0
4	1140860406	moducren tablet	0
4	1140860410	prestim tablet	0
4	1140860418	propranolol hydrochloride+bendrofluazide 80mg/2.5mg capsule	0
4	1140860422	acebutolol+hydrochlorothiazide 200mg/12.5mg tablet	0
4	1140860426	atenolol+nifedipine 50mg/20mg m/r capsule	0
4	1140860434	monocor 5mg tablet	0
4	1140860454	catapres 100mcg tablet	0
4	1140860470	methyldopa	0
4	1140860478	aldomet 125mg tablet	0
4	1140860492	emcor 10mg tablet	0
4	1140860498	celectol 200mg tablet	0
4	1140860520	apresoline 25mg tablet	0
4	1140860532	minoxidil	0
4	1140860534	loniten 2.5mg tablet	0
4	1140860544	dopamet 125mg tablet	0
4	1140860552	medomet 250mg tablet	0
4	1140860556	hydromet tablet	0
4	1140860558	metalpha 250mg tablet	0
4	1140860562	methyldopa+hydrochlorothiazide 250mg/15mg tablet	0
4	1140860564	dibenyline 10mg capsule	0
4	1140860580	hypovase 500mcg tablet	0
4	1140860590	alphavase 500micrograms tablet	0
4	1140860610	hytrin 2mg tablet	0
4	1140860628	bendogen 10mg tablet	0
4	1140860632	declinax 10mg tablet	0
4	1140860638	ismelin 10mg tablet	0
4	1140860654	baratol 25mg tablet	0
4	1140860658	doralese tiltab 20mg tablet	0
4	1140860690	cardura 1mg tablet	0
4	1140860696	lisinopril	0
4	1140860706	carace 2.5mg tablet	0
4	1140860714	zestril 2.5mg tablet	0
4	1140860728	quinapril	0
4	1140860736	accuretic tablet	0
4	1140860738	quinalapril+hydrochlorothiazide 10mg/12.5mg tablet	0
4	1140860750	captopril	0
4	1140860752	acepril 12.5mg tablet	0
4	1140860758	capoten 12.5mg tablet	0
4	1140860764	captopril+hydrochlorothiazide 25mg/12.5mg tablet	0
4	1140860776	innovace 2.5mg tablet	0
4	1140860784	innozide tablet	0
4	1140860790	enalapril maleate+hydrochlorothiazide 20mg/12.5mg tablet	0
4	1140860802	coversyl 2mg tablet	0
4	1140860806	ramipril	0
4	1140860828	metirosine	0
4	1140860830	demser 250mg capsule	0
4	1140860834	glyceryl trinitrate	0
4	1140860836	coro-nitro spray 400micrograms spray	0
4	1140860838	gtn 300micrograms sublingual tablet	0
4	1140860840	nitrolingual 400micrograms spray	0
4	1140860842	nitrocontin continus 2.6mg m/r tablet	0
4	1140860846	suscard 1mg m/r buccal tablet	0
4	1140860848	nitro-dur 2.5mg/24hours transdermal patch	0
4	1140860862	sustac 2.6mg m/r tablet	0
4	1140860878	staril 10mg tablet	0
4	1140860882	cilazapril	0
4	1140860892	vascace 250micrograms tablet	0
4	1140860904	trandolapril	0
4	1140860912	gopten 500micrograms capsule	0
4	1140860918	odrik 500micrograms capsule	0
4	1140860938	deponit 5mg/24hours transdermal patch	0
4	1140860940	percutol 2% ointment	0
4	1140860942	transiderm-nitro 5mg/24hours transdermal patch	0
4	1140860952	imtack 1.25mg spray	0
4	1140860954	isosorbide mononitrate	0
4	1140860966	monit ls 10mg tablet	0
4	1140860972	ismo 10 tablet	0
4	1140860976	imdur 60mg durule	0
4	1140860982	elantan 10 tablet	0
4	1140860988	mono-cedocard 10mg tablet	0
4	1140860994	isib 20mg tablet	0
4	1140861000	glytrin 400micrograms spray	0
4	1140861002	minitran 5mg/24hours transdermal patch	0
4	1140861008	isosorbide dinitrate	0
4	1140861010	cedocard-5 sublingual tablet	0
4	1140861016	isordil 5mg sublingual tablet	0
4	1140861022	sorbichew 5mg chewable tablet	0
4	1140861024	sorbitrate 10mg tablet	0
4	1140861034	soni-slo 20mg m/r capsule	0
4	1140861046	sorbid-20 sa m/r capsule	0
4	1140861068	pentaerythritol tetranitrate	0
4	1140861070	mycardol 30mg tablet	0
4	1140861088	nifedipine	0
4	1140861090	adalat 5mg capsule	0
4	1140861106	calcilat 10mg capsule	0
4	1140861110	angiopine 5mg capsule	0
4	1140861114	nifensar xl 20mg m/r tablet	0
4	1140861120	coracten sr 10mg m/r capsule	0
4	1140861128	tildiem 60mg m/r tablet	0
4	1140861130	britiazim 60mg m/r tablet	0
4	1140861136	angiozem 60mg m/r tablet	0
4	1140861138	adizem-60 m/r tablet	0
4	1140861166	dilzem sr 60mg long acting m/r capsule	0
4	1140861176	cardene 20mg capsule	0
4	1140861190	isradipine	0
4	1140861194	prescal 2.5mg tablet	0
4	1140861202	istin 5mg tablet	0
4	1140861266	flosequinan	0
4	1140861268	manoplax 50mg tablet	0
4	1140861276	lacidipine	0
4	1140861282	motens 2mg tablet	0
4	1140861324	bradilan 250mg e/c tablet	0
4	1140861326	hexopal 500mg tablet	0
4	1140861384	ronicol 25mg tablet	0
4	1140861402	oxpentifylline	0
4	1140861404	trental 400mg m/r tablet	0
4	1140861408	thymoxamine	0
4	1140861410	opilon 40mg tablet	0
4	1140861416	paroven 250mg capsule	0
4	1140861418	oxerutins 250mg capsule	0
4	1140861424	hydergine 1.5mg tablet	0
4	1140861434	praxilene 100mg capsule	0
4	1140861444	saventrine 30mg tablet	0
4	1140861456	corwin 200mg tablet	0
4	1140861506	calciparine 5000iu/0.2ml prefilled syringe	0
4	1140861568	minihep calcium 5000iu/0.2ml injection	0
4	1140861574	uniparin-ca 5000iu/0.2ml prefilled syringe	0
4	1140861578	monoparin-ca 5000iu/0.2ml injection	0
4	1140861584	fragmin 10,000iu/1ml injection	0
4	1140861588	enoxaparin	0
4	1140861594	clexane 20mg/0.2ml prefilled syringe	0
4	1140861602	innohep 5000iu/0.5ml injection amp	0
4	1140861604	logiparin 2500iu/0.21ml prefilled syringe	0
4	1140861696	nicoumalone	0
4	1140861698	sinthrome 1mg tablet	0
4	1140861702	phenindione	0
4	1140861704	dindevan 10mg tablet	0
4	1140861766	ethamsylate	0
4	1140861776	antiplatelet drug	0
4	1140861778	dipyridamole	0
4	1140861780	persantin 25mg tablet	0
4	1140861790	cerebrovase 25mg tablet	0
4	1140861800	platet 100mg effervescent tablet	0
4	1140861804	angettes 75mg tablet	0
4	1140861806	aspirin 75mg tablet	0
4	1140861808	disprin cv 100mg m/r tablet	0
4	1140861832	tranexamic acid	0
4	1140861834	cyklokapron 500mg tablet	0
4	1140861848	colestid 5g/sachet granules	0
4	1140861856	gemfibrozil	0
4	1140861858	lopid 300 capsule	0
4	1140861866	nicofuranose	0
4	1140861868	nicotinic acid product	0
4	1140861876	probucol	0
4	1140861878	lurselle 250mg tablet	0
4	1140861884	maxepa 1g capsule	0
4	1140861892	acipimox	0
4	1140861894	olbetam 250mg capsule	0
4	1140861922	lipid lowering drug	0
4	1140861924	bezafibrate	0
4	1140861926	bezalip 200mg tablet	0
4	1140861928	bezalip-mono 400mg m/r tablet	0
4	1140861936	questran 4g/sachet powder	0
4	1140861942	cholestyramine+aspartame 4g/sachet powder	0
4	1140861944	clofibrate	0
4	1140861946	atromid-s 500mg capsule	0
4	1140861954	fenofibrate	0
4	1140861958	simvastatin	0
4	1140861970	lipostat 10mg tablet	0
4	1140861996	salbulin 100micrograms inhaler	0
4	1140861998	ventolin 100micrograms inhaler	0
4	1140862008	steri-neb salamol 2.5mg/2.5ml nebulisation unit	0
4	1140862016	ventodisks 200micrograms/blister disks+diskhaler	0
4	1140862026	ciprofibrate	0
4	1140862028	modalim 100mg tablet	0
4	1140862060	ventolin 2mg tablet	0
4	1140862066	volmax 4mg m/r tablet	0
4	1140862070	ventolin cr 4mg m/r tablet	0
4	1140862086	salamol 100micrograms inhaler	0
4	1140862092	maxivent 100micrograms inhaler	0
4	1140862110	berotec 100 inhaler	0
4	1140862118	pirbuterol	0
4	1140862120	exirel 10mg capsule	0
4	1140862124	exirel 200micrograms inhaler	0
4	1140862134	bronchodil 500micrograms inhaler	0
4	1140862140	pulmadil 200micrograms inhaler	0
4	1140862144	salmeterol	0
4	1140862148	serevent 25mcg inhaler	0
4	1140862162	bricanyl 5mg tablet	0
4	1140862168	bricanyl 250mcg inhaler	0
4	1140862222	brelomax 2mg tablet	0
4	1140862224	respacal 2mg tablet	0
4	1140862236	atrovent 20micrograms inhaler	0
4	1140862260	aminophylline	0
4	1140862266	phyllocontin continus 225mg m/r tablet	0
4	1140862274	pecram 225mg m/r tablet	0
4	1140862280	bambec 10mg tablet	0
4	1140862290	adrenaline product	0
4	1140862292	medihaler-epi 280micrograms inhaler	0
4	1140862294	adrenaline acid tartrate 280micrograms inhaler	0
4	1140862306	cam 4mg/5ml s/f mixture	0
4	1140862310	medihaler-iso 80micrograms inhaler	0
4	1140862320	alupent 20mg tablet	0
4	1140862336	amnivent 225 sr m/r tablet	0
4	1140862346	choline theophyllinate	0
4	1140862348	choledyl 100mg tablet	0
4	1140862362	duovent inhaler	0
4	1140862364	franol tablet	0
4	1140862374	ephedrine hydrochloride+theophylline 11mg/120mg tablet	0
4	1140862380	becloforte 250micrograms inhaler	0
4	1140862382	becotide 50 inhaler	0
4	1140862406	filair 50 inhaler	0
4	1140862412	theophylline product	0
4	1140862414	nuelin 125mg tablet	0
4	1140862418	lasma 300mg m/r tablet	0
4	1140862424	slo-phyllin 60mg m/r capsule	0
4	1140862432	theo-dur 200mg m/r tablet	0
4	1140862438	uniphyllin continus 200mg m/r tablet	0
4	1140862474	aerobec 50mcg autohaler	0
4	1140862476	beclazone 50 inhaler	0
4	1140862526	sodium cromoglycate	0
4	1140862532	intal 5mg inhaler	0
4	1140862560	ventide inhaler	0
4	1140862572	budesonide	0
4	1140862574	pulmicort ls 50micrograms inhaler	0
4	1140862584	pulmicort ls 50micrograms spacer inhaler	0
4	1140862600	cromogen 5mg inhaler	0
4	1140862610	aerocrom inhaler	0
4	1140862612	dimotane 4mg tablet	0
4	1140862624	chlorpheniramine maleate	0
4	1140862628	piriton 4mg tablet	0
4	1140862632	piriton 10mg/1ml injection	0
4	1140862638	clemastine	0
4	1140862640	tavegil 1mg tablet	0
4	1140862650	periactin 4mg tablet	0
4	1140862660	fenostil retard 2.5mg m/r tablet	0
4	1140862668	ketotifen	0
4	1140862672	zaditen 1mg tablet	0
4	1140862684	tilade mint 2mg inhaler	0
4	1140862694	astemizole	0
4	1140862696	hismanal 10mg tablet	0
4	1140862706	optimine 1mg tablet	0
4	1140862722	nytol 25mg tablet	0
4	1140862726	mebhydrolin	0
4	1140862728	fabahistin 50mg tablet	0
4	1140862732	mequitazine	0
4	1140862734	primalan 5mg tablet	0
4	1140862738	oxatomide	0
4	1140862742	vallergan 10mg tablet	0
4	1140862756	pro-actidil 10mg m/r tablet	0
4	1140862760	acrivastine	0
4	1140862764	semprex 8mg capsule	0
4	1140862770	zirtek 10mg tablet	0
4	1140862772	loratadine	0
4	1140862776	clarityn 10mg tablet	0
4	1140862792	tinset 30mg tablet	0
4	1140862798	thephorin 25mg tablet	0
4	1140862804	daneral sa 75mg m/r tablet	0
4	1140862810	phenergan 10mg tablet	0
4	1140862830	terfenadine	0
4	1140862832	triludan 60mg tablet	0
4	1140862870	menthol 35.55mg inhalant capsule	0
4	1140862880	galcodine 15mg/5ml s/f linctus	0
4	1140862882	galcodine 3mg/5ml paediatric s/f linctus	0
4	1140862886	pholcodine	0
4	1140862892	galenphol 5mg/5ml s/f linctus	0
4	1140862908	ammonia+ipecacuanha mixture	0
4	1140862910	ipecacuanha+morphine mixture	0
4	1140862912	simple linctus	0
4	1140862916	squill opiate linctus	0
4	1140862938	acetylcysteine	0
4	1140862942	fabrol 200mg/sachet granules	0
4	1140862944	carbocisteine	0
4	1140862952	mucodyne 375mg capsule	0
4	1140862960	visclair 100mg tablet	0
4	1140862966	benzoin compound 4.5% tincture	0
4	1140862968	menthol+benzoin inhalation	0
4	1140862970	menthol+eucalyptus inhalation	0
4	1140862980	actifed compound linctus	0
4	1140862988	benylin with codeine syrup	0
4	1140862990	copholco linctus	0
4	1140862992	dimotane expectorant elixir	0
4	1140862994	dimotane co s/f elixir	0
4	1140862996	sudafed 30mg/5ml elixir	0
4	1140862998	sudafed co tablet	0
4	1140863000	triogesic tablet	0
4	1140863002	triominic tablet	0
4	1140863016	chloral hydrate product	0
4	1140863022	noctec 500mg capsule	0
